ID,NAME,FIRESEASON,FIRESEASONS,LASTUPDATETIME,MGMTORGID,MGMTOFFICEID,MGMTOPTIONID,PRESCRIBEDFIRE,LATITUDE,LONGITUDE,MAPNAME,MAPNUMBER,NEARESTWEATHERSTA,ORIGINOWNERID,ORIGINADMINUNITID,DISCOVERYDATETIME,DISCOVERYSIZE,IADATETIME,IASIZE,INITIALBEHAVIOR,CONTROLDATETIME,OUTDATE,ESTIMATEDTOTALACRES,ACTUALTOTALACRES,ESTIMATEDTOTALCOST,GENERALCAUSE,SPECIFICCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,ORIGINTOWNSHIP,ORIGINRANGE,ORIGINSECTION,ORIGINQUARTER,ORIGINMERIDIAN,STRUCTURESTHREATENED,STRUCTURESBURNED,PRIMARYFUELTYPE,HARDCOPYREPORTAVAILABLE,TYPE1ASSIGNEDDATE,TYPE1RELEASEDDATE,TYPE2ASSIGNEDDATE,TYPE2RELEASEDDATE,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDITIONALNUMBER,FALSEALARM,FORCESITRPT,FORCESITRPTSTATUS,RECORDNUMBER,COMPLEX,IMPORT_NOTES,WFUFIRE,REPORTRECEIVEDDATE,ISCOMPLEX,CARRYOVER,STATEADSID,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,IRWINID,SUPPRESSIONSTRATEGY,FIREMGMTCOMPLEXITY,ADSPERMISSIONSTATE,OWNERKIND,FIRECODEREQUESTED,ISREIMBURSABLE,ISFSASSISTED,ISTRESPASS,FIRECODENOTES,CONTAINMENTDATETIME,CONFLICTIRWINID,COMPLEXPARENTIRWINID,ISVALID,MERGEDINTO,MERGEDDATE,MERGED_REL_IRWINIRID,COMPLEX_REL_IRWINIRID,FIRECAUSE,ISQUARANTINED,CERTIFIED_IN_INFORM,WCE_INCIDENTID,MGMTOPTION_PROTDATE
40798,Donnelly,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,63.8333333,-146.05,MT HAYES D-5,,,BLM,Unknown,5/24/60 0:00,0,,0,,,,2,,0,Human,Incendiary,0-25,Flat,1501-2500,012S,009E,31,,Fairbanks,0,0,,,,,,,33,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,63.8333333,-146.05,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40936,White Eye,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.45,-146,FORT YUKON B-4,,,BLM,Unknown,5/24/60 0:00,0,,0,,,,5,,0,Human,Recreation,0-25,Flat,0-500,019N,008E,27,,Fairbanks,0,0,,,,,,,32,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,66.45,-146,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40735,Russian River,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,60.4833333,-150.0333333,KENAI B-1,,,BSF,Unknown,5/22/60 10:25,0.1,,0.1,,,5/29/60 11:00,330,,0,Human,Debris BNG,0-25,Flat,0-500,005N,004W,31,,Seward,0,0,,,,,,,24,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,60.4833333,-150.0333333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40865,Lenferink,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,59.7666667,-151.8666667,SELDOVIA D-5,,,PRI,Unknown,5/22/60 10:00,0.1,,0.1,,,5/23/60 10:30,1,,0,Human,Miscellany,0-25,Flat,0-500,005S,015W,5,,Seward,0,0,,,,,,,20,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,59.7666667,-151.8666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40902,Bird Creek,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,60.9666666,-149.4666667,SEWARD D-7,,,BLM,Unknown,5/21/60 18:00,0.1,,0.1,,,5/23/60 13:00,5,,0,Human,Recreation, , , ,010N,001W,9,,Seward,0,0,,,,,,,23,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,60.9666666,-149.4666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40733,Abbott,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,59.7166666,-151.4833333,SELDOVIA C-4,,,PRI,Unknown,5/21/60 12:15,0.1,,0.1,,,5/22/60 18:00,150,,0,Human,Debris BNG,0-25,North East,0501-1500,005S,013W,27,,Seward,0,0,,,,,,,21,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,59.7166666,-151.4833333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40734,Gold Creek S-1,1960,1960 - 1969,7/7/23 15:37,,YUK,Unplanned,N,62.7666667,-149.5666667,TALKEETNA MTNS D-6,,,PRI,Unknown,5/21/60 12:00,0.1,,0.1,,,5/25/60 15:30,112,,0,Human,Debris BNG,0-25,Flat,2501-3500,031N,002W,24,,Seward,0,0,,,,,,,22,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,62.7666667,-149.5666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40736,Wells,1960,1960 - 1969,7/7/23 15:37,,GLN,Unplanned,N,61.8,-147.8333333,ANCHORAGE D-3,,,PRI,Unknown,5/21/60 12:00,0.1,,0.1,,,5/23/60 12:00,20,,0,Human,Debris BNG,0-25,Flat,1501-2500,020N,009E,28,,Seward,0,0,,,,,,,25,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.8,-147.8333333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40757,Two Rivers,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.8833333,-147.3,FAIRBANKS D-1,,,BLM,Unknown,5/21/60 0:00,0,,0,,,,4,,0,Human,Debris BNG,0-25,Flat,0-500,001N,002E,26,,Fairbanks,0,0,,,,,,,28,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.8833333,-147.3,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40797,Big Horn,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.7,-147.2666667,FAIRBANKS C-1,,,BLM,Unknown,5/21/60 0:00,0,,0,,,,0,,0,Human,Incendiary,0-25,Flat,0501-1500,002S,002E,36,,Fairbanks,0,0,,,,,,,29,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.7,-147.2666667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40884,Mansfield,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,63.4,-143.3833333,TANACROSS B-5,,,BLM,Unknown,5/21/60 0:00,0,,0,,,,2,,0,Human,Miscellany,0-25,Flat,1501-2500,019N,011E,30,,Copper River,0,0,,,,,,,30,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,63.4,-143.3833333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40962,Karluk,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,57.6666667,-154.4166667,KARLUK C-2,,,BLM,Unknown,5/20/60 15:15,0.1,,0.1,,,5/23/60 0:00,420,,0,Human,Smoking, , , ,029S,032W,16,,Seward,0,0,,,,,,,19,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,57.6666667,-154.4166667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40883,Donnelly Dome,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,63.8333333,-145.8666667,MT HAYES D-4,,,OFL,Unknown,5/20/60 0:00,0,,0,,,,200,,0,Human,Miscellany,0-25,Flat,1501-2500,012S,010E,31,,Fairbanks,0,0,,,,,,,26,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,63.8333333,-145.8666667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
26190,CHRISTMAS MTN,1960,1960 - 1969,7/7/23 15:37,,KOY,Unplanned,N,64.5333334,-160.5,NORTON BAY C-3,,,BLM,,5/19/60 0:00,0,,0,,,,2350,,0,,RECREATION,0-25,Flat,0501-1500,011S,009W,17,,Kateel River,0,0,,,,,,,22,,,,N,,,,,,N,,N,,,64.5333328,-160.5,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
40755,Yankovich,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.8833333,-147.6666667,FAIRBANKS D-2,,,PRI,Unknown,5/19/60 0:00,0,,0,,,,0,,0,Human,Debris BNG,0-25,Flat,0501-1500,001N,001W,25,,Fairbanks,0,0,,,,,,,23,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.8833333,-147.6666667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40756,Peede Road,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.7833334,-147.3333333,FAIRBANKS D-1,,,PRI,Unknown,5/19/60 0:00,0,,0,,,,4,,0,Human,Debris BNG,0-25,Flat,0-500,001S,002E,34,,Fairbanks,0,0,,,,,,,24,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.7833334,-147.3333333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40930,Fish Creek,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.75,-147.2833333,FAIRBANKS D-1,,,BLM,Unknown,5/19/60 0:00,0,,0,,,,8,,0,Human,Recreation,0-25,Flat,0-500,002S,002E,11,,Fairbanks,0,0,,,,,,,19,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.75,-147.2833333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40933,Golovin,1960,1960 - 1969,7/7/23 15:37,,KOY,Unplanned,N,64.5666667,-163,SOLOMON C-2,,,BLM,Unknown,5/19/60 0:00,0,,0,,,,15,,0,Human,Recreation,0-25,Flat,0-500,011S,022W,2,,Kateel River,0,0,,,,,,,25,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.5666667,-163,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40961,Lower Kalskag,1960,1960 - 1969,7/7/23 15:37,,MCG,Unplanned,N,61.5166667,-160.4166667,RUSSIAN MISSION C-4,,,BLM,Unknown,5/18/60 15:39,0.1,,0.1,,,5/20/60 11:00,2,,0,Human,Smoking,0-25,Flat,0-500,017N,061W,31,,Seward,0,0,,,,,,,18,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.5166667,-160.4166667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40796,Alaska Way,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.85,-147.9166667,FAIRBANKS D-2,,,PRI,Unknown,5/18/60 0:00,0,,0,,,,0,,0,Human,Incendiary,0-25,Flat,0-500,001S,002W,3,,Fairbanks,0,0,,,,,,,21,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.85,-147.9166667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40931,Koyuk,1960,1960 - 1969,7/7/23 15:37,,KOY,Unplanned,N,64.5833333,-159.4166667,NORTON BAY C-1,,,BLM,Unknown,5/18/60 0:00,0,,0,,,,40,,0,Human,Recreation,0-25,West,1501-2500,010S,004W,35,,Kateel River,0,0,,,,,,,20,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.5833333,-159.4166667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40754,Chena Road,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.8666667,-147.05,FAIRBANKS D-1,,,PRI,Unknown,5/17/60 0:00,0,,0,,,,1,,0,Human,Debris BNG,0-25,Flat,0501-1500,001N,003E,36,,Fairbanks,0,0,,,,,,,18,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.8666667,-147.05,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40929,Nulato,1960,1960 - 1969,7/7/23 15:37,,KOY,Unplanned,N,64.4333333,-157.4666667,NULATO B-3,,,BLM,Unknown,5/17/60 0:00,0,,0,,,,5,,0,Human,Recreation,0-25,Flat,0-500,012S,007E,21,,Kateel River,0,0,,,,,,,17,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.4333333,-157.4666667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40731,Bedford,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,59.2333333,-151.7333333,SELDOVIA A-5,,,BLM,Unknown,5/16/60 15:00,0.1,,0.1,,,5/16/60 23:59,52,,0,Human,Debris BNG,26-40,South West,0501-1500,011S,015W,12,,Seward,0,0,,,,,,,16,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,59.2333333,-151.7333333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40732,Simon,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,60.4333333,-151.25,KENAI B-4,,,BLM,Unknown,5/16/60 10:30,0.1,,0.1,,,5/16/60 18:00,12,,0,Human,Debris BNG,0-25,Flat,0-500,004N,011W,18,,Seward,0,0,,,,,,,17,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,60.4333333,-151.25,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40800,Nikolai N. 2 Fire,1960,1960 - 1969,7/7/23 15:37,,MCG,Unplanned,N,63.0166667,-154.1666667,MEDFRA A-3,,,BLM,Unknown,5/15/60 18:30,0.1,,0.1,,,5/17/60 8:00,4,,0,Natural,Lightning,0-25,Flat,0-500,028S,025E,31,,Kateel River,0,0,,,,,,,15,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,63.0166667,-154.1666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Natural,FALSE,FALSE,,
40960,Chitina,1960,1960 - 1969,7/7/23 15:37,,GLN,Unplanned,N,61.5166667,-144.4666667,VALDEZ C-2,,,BLM,Unknown,5/15/60 17:00,0.1,,0.1,,,5/15/60 23:30,6,,0,Human,Smoking,0-25,East,1501-2500,004S,005E,14,,Copper River,0,0,,,,,,,14,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.5166667,-144.4666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40864,Severson,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,59.7,-151.7166666,SELDOVIA C-5,,,PRI,Unknown,5/15/60 16:15,0.1,,0.1,,,5/15/60 18:00,1,,0,Human,Miscellany,0-25,Flat,0-500,005S,014W,31,,Seward,0,0,,,,,,,13,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,59.7,-151.7166666,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40795,North Pole,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.7,-147.4166667,FAIRBANKS C-1,,,OFL,Unknown,5/15/60 0:00,0,,0,,,,7,,0,Human,Incendiary,0-25,Flat,0501-1500,002S,002E,31,,Fairbanks,0,0,,,,,,,8,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.7,-147.4166667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40881,Chatanika Bridge,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,65.0833333,-147.7166666,LIVENGOOD A-2,,,PRI,Unknown,5/15/60 0:00,0,,0,,,,0,,0,Human,Miscellany,0-25,Flat,0501-1500,003N,001W,15,,Fairbanks,0,0,,,,,,,12,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,65.0833333,-147.7166666,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40882,North Pole,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.7166666,-147.3666667,FAIRBANKS C-1,,,OFL,Unknown,5/15/60 0:00,0,,0,,,,1,,0,Human,Miscellany,0-25,Flat,0-500,002S,002E,28,,Fairbanks,0,0,,,,,,,14,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.7166666,-147.3666667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40927,Ft Yukon,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.7666667,-145.4833333,FORT YUKON D-3,,,BLM,Unknown,5/15/60 0:00,0,,0,,,,66,,0,Human,Recreation,0-25,Flat,0-500,022N,010E,1,,Fairbanks,0,0,,,,,,,13,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,66.7666667,-145.4833333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40753,North Pole,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.75,-147.25,FAIRBANKS D-1,,,PRI,Unknown,5/14/60 0:00,0,,0,,,,10,,0,Human,Debris BNG,0-25,Flat,0-500,002S,002E,12,,Fairbanks,0,0,,,,,,,9,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.75,-147.25,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40880,Island Fire,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.7166666,-147.7,FAIRBANKS C-2,,,OFL,Unknown,5/14/60 0:00,0,,0,,,,1,,0,Human,Miscellany,0-25,Flat,0-500,002S,001W,26,,Fairbanks,0,0,,,,,,,11,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.7166666,-147.7,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40976,Farmers Loop,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.9666666,-147.65,FAIRBANKS D-2,,,STA,Unknown,5/14/60 0:00,0,,0,,,,0,,0,Human,Smoking,0-25,North East,0501-1500,002N,001W,25,,Fairbanks,0,0,,,,,,,10,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.9666666,-147.65,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40729,BPR Berm,1960,1960 - 1969,7/7/23 15:37,,GLN,Unplanned,N,62.15,-145.55,GULKANA A-4,,,OFL,Unknown,5/13/60 17:00,0.1,,0.1,,,5/13/60 21:30,0.1,,0,Human,Debris BNG,0-25,Flat,1501-2500,004N,002W,2,,Copper River,0,0,,,,,,,10,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,62.15,-145.55,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40863,Gaging Station,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,61.1833333,-149.6333333,ANCHORAGE A-8,,,OFL,Unknown,5/10/60 16:00,0.1,,0.1,,,5/17/60 16:10,5,,0,Human,Miscellany,0-25,South West,1501-2500,013N,002W,28,,Seward,0,0,,,,,,,6,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.1833333,-149.6333333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40900,Kizhuyak Bay,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,57.7333333,-152.8666667,KODIAK C-3,,,BLM,Unknown,5/10/60 13:00,0.1,,0.1,,,5/11/60 4:00,5,,0,Human,Recreation, , , ,028S,022W,21,,Seward,0,0,,,,,,,7,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,57.7333333,-152.8666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40901,Slikok Creek,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,60.4833333,-151.1166667,KENAI B-3,,,BSF,Unknown,5/10/60 12:00,0.1,,0.1,,,5/10/60 16:50,2,,0,Human,Recreation,0-25,Flat,0-500,005N,011W,36,,Seward,0,0,,,,,,,8,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,60.4833333,-151.1166667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40730,Soldotna South 2,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,60.45,-151.0833333,KENAI B-3,,,BSF,Unknown,5/8/60 8:00,0.1,,0.1,,,5/17/60 18:00,25,,0,Human,Debris BNG,0-25,Flat,0-500,004N,010W,7,,Seward,0,0,,,,,,,12,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,60.45,-151.0833333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40926,Fort Yukon,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.6,-145.4333333,FORT YUKON C-3,,,BLM,Unknown,5/8/60 0:00,0,,0,,,,2,,0,Human,Recreation,0-25,Flat,0-500,021N,011E,31,,Fairbanks,0,0,,,,,,,7,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,66.6,-145.4333333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40959,Wasilla,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,61.7166666,-149.3833333,ANCHORAGE C-7,,,BLM,Unknown,5/4/60 16:00,0.1,,0.1,,,5/15/60 9:00,95,,0,Human,Smoking,26-40,South West,3501-4500,019N,001W,24,,Seward,0,0,,,,,,,5,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.7166666,-149.3833333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40794,Mansfield,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,63.4666667,-143.5,TANACROSS B-5,,,BLM,Unknown,5/4/60 0:00,0,,0,,,,2,,0,Human,Incendiary,0-25,Flat,1501-2500,020N,010E,33,,Copper River,0,0,,,,,,,6,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,63.4666667,-143.5,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40983,Border Fire,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,62.5833333,-141.8333333,NABESNA C-2,,,STA,Unknown,5/4/60 0:00,0,,0,,,,1,,0,Human,Debris BNG,0-25,Flat,1501-2500,009N,019E,3,,Copper River,0,0,,,,,,,5,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports. Reported coordinates were 62:35:00.0 x 140:50:00.0. which plot the fire outside of Alaska and cause the record to be rejected during import. Adjusted the coordinates slightly to move the fire inside AK border.",N,,N,,,62.5833333,-141.8333333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40899,Campbell Airstrip,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,61.1666667,-149.75,ANCHORAGE A-8,,,OFL,Unknown,5/2/60 16:30,0.1,,0.1,,,5/2/60 17:10,0.1,,0,Human,Recreation,0-25,Flat,0-500,013N,003W,35,,Seward,0,0,,,,,,,4,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.1666667,-149.75,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40728,Glenn Hwy 101,1960,1960 - 1969,7/7/23 15:37,,GLN,Unplanned,N,61.75,-147.8166667,ANCHORAGE D-3,,,PRI,Unknown,4/30/60 10:00,0.1,,0.1,,,4/30/60 14:10,1,,0,Human,Debris BNG,0-25,North,1501-2500,019N,009E,10,,Seward,0,0,,,,,,,3,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.75,-147.8166667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40751,Gurr,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,64.1,-145.8,BIG DELTA A-4,,,PRI,Unknown,4/29/60 0:00,0,,0,,,,20,,0,Human,Debris BNG,0-25,Flat,0501-1500,009S,010E,28,,Fairbanks,0,0,,,,,,,3,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.1,-145.8,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40752,Morgan,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,64.1166667,-145.7833334,BIG DELTA A-4,,,PRI,Unknown,4/29/60 0:00,0,,0,,,,5,,0,Human,Debris BNG,0-25,Flat,0501-1500,009S,010E,21,,Fairbanks,0,0,,,,,,,4,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.1166667,-145.7833334,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40975,Croston,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,64.1166667,-145.8,BIG DELTA A-4,,,PRI,Unknown,4/29/60 0:00,0,,0,,,,0,,0,Human,Smoking,0-25,Flat,0501-1500,009S,010E,21,,Fairbanks,0,0,,,,,,,2,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.1166667,-145.8,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
26189,KWINHAGAK,1960,1960 - 1969,7/7/23 15:37,,ANC,Unplanned,N,59.9333333,-162.05,KUSKOKWIM BAY D-1,,,,,4/7/60 15:00,0.1,,0.1,,,4/10/60 9:00,1000,,0,,,0-25,Flat,0-500,003S,074W,8,,Seward,0,0,,,,,,,1,,,,N,,,,,,N,,N,,,59.9333344,-162.0500031,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Undetermined,FALSE,FALSE,,
40974,Egavik,1960,1960 - 1969,7/7/23 15:37,,KOY,Unplanned,N,64,-160.8666667,NORTON BAY A-4,,,BLM,Unknown,4/5/60 0:00,0,,0,,,,220,,0,Human,Smoking,0-25,Flat,0-500,017S,011W,20,,Kateel River,0,0,,,,,,,1,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64,-160.8666667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40740,Goose Bay W-3,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,61.4,-149.9333333,ANCHORAGE B-8,,,BLM,Unknown,3/1/60 12:54,0.1,,0.1,,,,9,,0,Human,Debris BNG,0-25,Flat,0-500,015N,004W,11,,Seward,0,0,,,,,,,53,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.4,-149.9333333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
